,files,onsets,offsets,labels,durations
0,G402_43362.23322048_9_19_6_28_42.wav,0.0,0.0,file_start,
0,G402_43362.23322048_9_19_6_28_42.wav,0.16600907,0.225170068,i,
1,G402_43362.23322048_9_19_6_28_42.wav,0.321043084,0.385827664,i,
2,G402_43362.23322048_9_19_6_28_42.wav,0.570294785,0.62675737,i,
3,G402_43362.23322048_9_19_6_28_42.wav,0.690362812,0.751836735,i,
4,G402_43362.23322048_9_19_6_28_42.wav,0.828390023,0.898911565,i,
5,G402_43362.23322048_9_19_6_28_42.wav,0.965464853,1.02015873,i,
6,G402_43362.23322048_9_19_6_28_42.wav,1.047437642,1.105827664,a,
7,G402_43362.23322048_9_19_6_28_42.wav,1.120294785,1.297619048,b,
8,G402_43362.23322048_9_19_6_28_42.wav,1.334603175,1.424036281,c,
9,G402_43362.23322048_9_19_6_28_42.wav,1.446145125,1.602517007,d,
9,G402_43362.23322048_9_19_6_28_42.wav,1.602517007,3.5831519274376418,silent_gap,1.9806349204376417
1,G402_43362.23322048_9_19_6_28_42.wav,3.5831519274376418,3.5831519274376418,file_end,
0,G402_43362.23349517_9_19_6_29_9.wav,0.0,0.0,file_start,
10,G402_43362.23349517_9_19_6_29_9.wav,0.118163265,0.17845805,i,
11,G402_43362.23349517_9_19_6_29_9.wav,0.2561678,0.320181406,i,
12,G402_43362.23349517_9_19_6_29_9.wav,0.40723356,0.467278912,i,
13,G402_43362.23349517_9_19_6_29_9.wav,0.651451247,0.711473923,i,
14,G402_43362.23349517_9_19_6_29_9.wav,0.796077098,0.851882086,i,
15,G402_43362.23349517_9_19_6_29_9.wav,0.894648526,0.950249433,i,
16,G402_43362.23349517_9_19_6_29_9.wav,0.974081633,1.038049887,a,
17,G402_43362.23349517_9_19_6_29_9.wav,1.047687075,1.22414966,b,
18,G402_43362.23349517_9_19_6_29_9.wav,1.259251701,1.350566893,c,
19,G402_43362.23349517_9_19_6_29_9.wav,1.365260771,1.521020408,d,
20,G402_43362.23349517_9_19_6_29_9.wav,1.569319728,1.665328798,e,
20,G402_43362.23349517_9_19_6_29_9.wav,1.665328798,1.8887301587301588,silent_gap,0.22340136073015882
1,G402_43362.23349517_9_19_6_29_9.wav,1.8887301587301588,1.8887301587301588,file_end,
0,G402_43362.23357366_9_19_6_29_17.wav,0.0,0.0,file_start,
0,G402_43362.23357366_9_19_6_29_17.wav,0.0,0.421587302,silent_gap,0.421587302
21,G402_43362.23357366_9_19_6_29_17.wav,0.421587302,0.480294785,i,
22,G402_43362.23357366_9_19_6_29_17.wav,0.541201814,0.604126984,i,
23,G402_43362.23357366_9_19_6_29_17.wav,0.729183673,0.790770975,i,
24,G402_43362.23357366_9_19_6_29_17.wav,0.836530612,0.886848073,i,
25,G402_43362.23357366_9_19_6_29_17.wav,0.918730159,0.979727891,a,
26,G402_43362.23357366_9_19_6_29_17.wav,0.99031746,1.166439909,b,
27,G402_43362.23357366_9_19_6_29_17.wav,1.202539683,1.297936508,c,
28,G402_43362.23357366_9_19_6_29_17.wav,1.31015873,1.472335601,d,
28,G402_43362.23357366_9_19_6_29_17.wav,1.472335601,2.705895692,silent_gap,1.233560091
29,G402_43362.23357366_9_19_6_29_17.wav,2.705895692,2.765079365,i,
30,G402_43362.23357366_9_19_6_29_17.wav,2.843582766,2.904285714,i,
